source_id,url,accessed_at,http_status,resolved_url,local_file,sha256,title,document_or_version_date,date_basis,retrieval_caveat
qao_appendixI,https://www.qao.qld.gov.au/sites/default/files/2022-05/Local%20government%202021%20%28Report%2015%E2%80%932021%E2%80%9322%29%20%E2%80%93%20Appendix%20I.pdf,2026-09-19T05:59:11.519364+00:00,200,https://www.qao.qld.gov.au/sites/default/files/2022-05/Local%20government%202021%20%28Report%2015%E2%80%932021%E2%80%9322%29%20%E2%80%93%20Appendix%20I.pdf,sources/qao_appendixI.pdf,ea65917b4b776902d6c6c21aa602b4fc38b53703ca75c6411e50aab683a30ff5,qao_appendixI,2022-05-11,Appendix to report tabled/published,
annex_july,https://www.qra.qld.gov.au/sites/default/files/2022-07/ANNEXURE%202%20of%20Betterment%20Funding%20Guidelines%20-%20Betterment%20funding%20rounds%20-%20eligible%20events%20-%20Version%202_July%202022.PDF,2026-09-19T06:00:18.883337+00:00,200,https://www.qra.qld.gov.au/sites/default/files/2022-07/ANNEXURE%202%20of%20Betterment%20Funding%20Guidelines%20-%20Betterment%20funding%20rounds%20-%20eligible%20events%20-%20Version%202_July%202022.PDF,sources/annex_july.pdf,31f79fcc6ef8a06e7ae19921ee68e1f6c8d815e9d00c4c9fd0be83b222779f98,annex_july,2022-07,Annexure Version 2 July 2022,
qra_ar2023,https://www.qra.qld.gov.au/sites/default/files/2023-09/queensland_reconstruction_authority_annual_report_2022-23.pdf,2026-09-19T06:00:18.883717+00:00,200,https://www.qra.qld.gov.au/sites/default/files/2023-09/queensland_reconstruction_authority_annual_report_2022-23.pdf,sources/qra_ar2023.pdf,437f12aa02dbd79ee18d8222c37fcef90286405e8c1e9810e26a859d005d2de5,qra_ar2023,2023-06-30,Annual reporting period end; not publication,
qra_annual_index,https://www.qra.qld.gov.au/about-us/annual-reports,2026-09-19T06:00:18.883800+00:00,200,https://www.qra.qld.gov.au/about-us/annual-reports,sources/qra_annual_index.html,8b45834d82e3e6ecd24a37fc7d45e51762653620c48f81f072d038a4c1a0b7df,Annual reports | Queensland Reconstruction Authority,,Publication/version date not established; retrieval date in accessed_at,
somerset_old,https://www.somerset.qld.gov.au/files/assets/public/v/1/your-council/documents/minutes/2016/2016_09_14-ordinary-minutespdf.pdf,2026-09-19T06:00:18.883912+00:00,200,https://www.somerset.qld.gov.au/files/assets/public/v/1/your-council/documents/minutes/2016/2016_09_14-ordinary-minutespdf.pdf,sources/somerset_old.pdf,8cff181e5c4713e4ae0057ab7068bd8f70d0e9f7b71704bfad746be030d1f05f,somerset_old,2016-09-14,Minutes date; wrong funding round,
mareeba2022,https://websync.msc.qld.gov.au/infrastructure_progress_reports/files/24/Infrastructure%20Services%20Progress%20Reports%20-%20September%202022.pdf,2026-09-19T06:00:18.884078+00:00,200,https://websync.msc.qld.gov.au/infrastructure_progress_reports/files/24/Infrastructure%20Services%20Progress%20Reports%20-%20September%202022.pdf,sources/mareeba2022.pdf,df7e9a03e8ea34737bc540d89098d36fe3233aa6f75f1f507ef3e0a37616446c,mareeba2022,2022-09-30,Capital works reporting period end,
comparative_data,https://www.data.qld.gov.au/api/3/action/package_show?id=queensland-local-government-comparative-information-report,2026-09-19T06:00:19.142761+00:00,200,https://www.data.qld.gov.au/api/3/action/package_show?id=queensland-local-government-comparative-information-report,sources/comparative_data.json,af0f1ba4a920298227624b2c3cc5f929e1cbf2c88679097a83a766412696c780,comparative_data,,Publication/version date not established; retrieval date in accessed_at,
scenic_ar2023,https://www.scenicrim.qld.gov.au/downloads/file/6215/2022-2023-annual-report,2026-09-19T06:01:08.677219+00:00,404,https://www.scenicrim.qld.gov.au/downloads/file/6215/2022-2023-annual-report,sources/scenic_ar2023.html,49ca339c62980b663fcaa32ddb336feb38200596986712b19fc31c055f4719a1,Page Not Found | Scenic Rim Regional Council,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
scenic_ar2021,https://www.scenicrim.qld.gov.au/downloads/file/5616/2020-21-annual-report,2026-09-19T06:01:08.677526+00:00,404,https://www.scenicrim.qld.gov.au/downloads/file/5616/2020-21-annual-report,sources/scenic_ar2021.html,f190e7df7e685272d9b46a863ae7ee8aefbefb3c3a3d6727842d448d36585d46,Page Not Found | Scenic Rim Regional Council,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
ipswich_ar2021,https://www.ipswich.qld.gov.au/__data/assets/pdf_file/0018/221841/ICC_Annual-Report_2020-2021.pdf,2026-09-19T06:01:08.677620+00:00,404,https://www.ipswich.qld.gov.au/__data/assets/pdf_file/0018/221841/ICC_Annual-Report_2020-2021.pdf,sources/ipswich_ar2021.html,f70e9e5f3fab14fcbbce43712f4405b853e111cd9d8b6e1aceb15486fd1fba6e,Page Not Found : Ipswich City Council,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
treasury2025,https://documents.parliament.qld.gov.au/com/GEFC-11EE/APS2024202-A09D/Response%20to%20Question%20taken%20on%20Notice.pdf,2026-09-19T06:01:08.677713+00:00,200,https://documents.parliament.qld.gov.au/com/GEFC-11EE/APS2024202-A09D/Response%20to%20Question%20taken%20on%20Notice.pdf,sources/treasury2025.pdf,87195430c2f61307d8cd570a52b231928236088635c83a7c913ad3b38d38b225,treasury2025,2025-11-19,Hearing referred to in response; not certified response publication,
scenic_pending,https://www.scenicrim.qld.gov.au/files/assets/public/v/1/our-council/administration/corporate-publications/documents/service_delivery_2023_24_q1_report___v03.pdf,2026-09-19T06:01:08.677769+00:00,200,https://www.scenicrim.qld.gov.au/files/assets/public/v/1/our-council/administration/corporate-publications/documents/service_delivery_2023_24_q1_report___v03.pdf,sources/scenic_pending.pdf,1b8561ec0b3a4e3557d7dc2001c8155c78bcce146fe4fbee08ee378d956396d6,scenic_pending,2023-09-30,Quarter reporting end; first publication date unknown,
ipswich_population,https://www.ipswich.qld.gov.au/News-Articles-Folder/2021/A-town-the-size-of-Beaudesert-moves-into-Ipswich,2026-09-19T06:01:09.175008+00:00,200,https://www.ipswich.qld.gov.au/News-Articles-Folder/2021/A-town-the-size-of-Beaudesert-moves-into-Ipswich,sources/ipswich_population.html,6716d5a515f7d13006f755c1b23596d02c8a7b0827a0441f4384cc16e8536dc8,A town the size of Beaudesert moves into Ipswich : Ipswich City Council,2021-09-11,Council news publication,
ipswich_ar_index,https://www.ipswich.qld.gov.au/About-Council/Media-and-Publications/Corporate-Publications/Annual-Report,2026-09-19T06:02:04.116815+00:00,200,https://www.ipswich.qld.gov.au/About-Council/Media-and-Publications/Corporate-Publications/Annual-Report,sources/ipswich_ar_index.html,2e2c6d89d5d27709c3b7fc687e47f434f1ef38b6b6242eb555972bb4edea887a,Annual Report : Ipswich City Council,,Publication/version date not established; retrieval date in accessed_at,
scenic_ar_index,https://www.scenicrim.qld.gov.au/Our-Council/Administration/Corporate-Publications/Annual-Reports,2026-09-19T06:02:04.117150+00:00,404,https://www.scenicrim.qld.gov.au/Our-Council/Administration/Corporate-Publications/Annual-Reports,sources/scenic_ar_index.html,4a3321bd8335071a9528b39aa3930bbd5affaf7dfd2bfdc4693646750056532f,Page Not Found | Scenic Rim Regional Council,,Publication/version date not established; retrieval date in accessed_at,Access failure is not evidence that records do not exist
betterment_gis,https://gisservices.qra.qld.gov.au/arcgis/rest/services/Betterment?f=pjson,2026-09-19T06:02:04.117236+00:00,200,https://gisservices.qra.qld.gov.au/arcgis/rest/services/Betterment?f=pjson,sources/betterment_gis.html,4f453a5d70bace15df923ca73737494335ab149f2b0ac53023de383217c88e5b,betterment_gis,,Publication/version date not established; retrieval date in accessed_at,
scenic_archive,https://www.scenicrim.qld.gov.au/Our-Council/Governance/Corporate-Publications/Past-Corporate-Publications,2026-09-19T06:02:29.952704+00:00,200,https://www.scenicrim.qld.gov.au/Our-Council/Governance/Corporate-Publications/Past-Corporate-Publications,sources/scenic_archive.html,0f3bf778303037b4aee14aad692088e923b90f02822ec8757802dec8b36885a4,Past Corporate Publications | Scenic Rim Regional Council,,Publication/version date not established; retrieval date in accessed_at,
ipswich_ar2021_current,https://www.ipswich.qld.gov.au/files/assets/public/v/1/about-council/mayor-and-councillors/code-of-conduct/media-and-publications/corporate-publications/annual-report/documents/icc_annual-report_2020-2021.pdf,2026-09-19T06:02:29.953015+00:00,200,https://www.ipswich.qld.gov.au/files/assets/public/v/1/about-council/media-and-publications/corporate-publications/annual-report/documents/icc_annual-report_2020-2021.pdf,sources/ipswich_ar2021_current.pdf,54977356dbc424c98f2e5e95116155b87cbf54deaedfb478ef33daf1b6860479,ipswich_ar2021_current,2021-10-12,Financial audit signature; original publication date unknown,
boulia_june2023,https://www.boulia.qld.gov.au/files/assets/public/v/1/council/council-meetings/agendas/2023/june-2023-ordinary-council-meeting-agenda.pdf,2026-09-19T06:02:56.195537+00:00,200,https://www.boulia.qld.gov.au/files/assets/public/v/1/council/council-meetings/agendas/2023/june-2023-ordinary-council-meeting-agenda.pdf,sources/boulia_june2023.pdf,971b1f5bad85217a04e0840132b2f270ea8cf71b05f7481a928551588de5c528,boulia_june2023,2023-06-15,Date of engineering summary inside June agenda,
boulia_feb2024,https://www.boulia.qld.gov.au/files/assets/public/v/1/council/council-meetings/agendas/february-2024-ordinary-council-meeting-agenda.pdf,2026-09-19T06:02:56.195852+00:00,200,https://www.boulia.qld.gov.au/files/assets/public/v/1/council/council-meetings/agendas/2024/february-2024-ordinary-council-meeting-agenda.pdf,sources/boulia_feb2024.pdf,d28d179f072136c0bcddd8345fd37fa64d22baaee2ccb234dc97369abf3c37f5,boulia_feb2024,2024-02-13,Date of engineering summary,
scenic_ar2023_attachment,https://scenicrim.infocouncil.biz/Open/2023/10/CO_20231025_ATT_3519_EXCLUDED.PDF,2026-09-19T06:04:05.594076+00:00,200,https://scenicrim.infocouncil.biz/Open/2023/10/CO_20231025_ATT_3519_EXCLUDED.PDF,sources/scenic_ar2023_attachment.pdf,c01304c592d35df8d0b9bce45e4ef115ff3a36fcb67e0afad75a9b18f4046faa,scenic_ar2023_attachment,2023-10-25,Council meeting attachment; not certified first annual-report publication,
scenic_drfa2024,https://scenicrim.infocouncil.biz/Open/2024/05/CO_20240522_MIN_3565_ExternalAttachments/CO_20240522_MIN_3565_Attachment_25208_1.PDF,2026-09-19T06:04:05.594911+00:00,200,https://scenicrim.infocouncil.biz/Open/2024/05/CO_20240522_MIN_3565_ExternalAttachments/CO_20240522_MIN_3565_Attachment_25208_1.PDF,sources/scenic_drfa2024.pdf,10bec416d2886d3917450e6789a8a92c7b9ffa7ea9b1c790d10192fec65fceed,scenic_drfa2024,2024-04-04,Report update inside May meeting attachment,
boulia_nov2022,https://www.boulia.qld.gov.au/files/assets/public/v/1/council/council-meetings/documents/november-2022-ordinary-meeting-of-council.pdf,2026-09-19T06:04:05.595066+00:00,200,https://www.boulia.qld.gov.au/files/assets/public/v/1/council/council-meetings/minutes/pre-2024/november-2022-ordinary-meeting-of-council.pdf,sources/boulia_nov2022.pdf,0c2219a92fcdafc272662efec97a4fff60e0896a86db28ebac00200ecefed1b8,boulia_nov2022,2022-10-07,Date of summary inside November agenda,
