evidence_id,source_id,council_key,year_start,financial_year,field,value,value_status,raw_value,raw_wording,unit,page_or_table,accounting_category,asset_scope,verification_status,confidence,document_date,primary_eligible,eligibility_reason,source_url,source_local_file,source_sha256
E015,richmond_plan2022,richmondvalley,2021,2021-22,planned_routine_component_candidate,0.0,verified_zero,0,Regional Roads - MR145 East Maintenance,AUD,PDF p19 / project 410050 / 2021/2022,routine_candidate,specific regional-road budget line,text_verified_visual_font_failure,high for reported value; applicability limited as noted,2021-06-22,False,Explicit numerical zero budget is retained; it is not zero actual work and cannot be a positive-denominator outcome.,https://richmondvalley.nsw.gov.au/wp-content/uploads/2021/06/Operational-Plan-2021-2022-including-Financial-Estimates-2021-2025-Adopted-by-Council-22-June-2021-1.pdf,sources/richmond_plan2022.pdf,81c1649178465a2e7d328bc2d538c04b3b71584af800566972f93c6f6e57529f
E016,richmond_ar2022,richmondvalley,2021,2021-22,srv_maintenance_funded_amount,50000.0,observed,"$50,000",road maintenance,AUD,PDF p68 / printed p66 / SRV expenditure,ambiguous_budget_actual_mixture,SRV incremental road-maintenance funding only,text_verified,high for reported value; applicability limited as noted,,False,Table describes expenditure but row describes maintaining an additional budget; not all-council routine actual and cannot pair with another asset scope.,https://richmondvalley.nsw.gov.au/wp-content/uploads/2022/11/Annual-Report-2021-2022-FINAL.pdf,sources/richmond_ar2022.pdf,13f3476d5a1fda53630fb314b541693d566b4aecf5568958e0743c41b1f7dce4
E017,richmond_fs2022,richmondvalley,2021,2021-22,reported_capital_underspend,17030000.0,observed,"$17,030,000",capital expenditure on assets,AUD,PDF p30 / printed p29 / B5-1,capital_works,all capital assets,text_and_visual_verified,high for reported value; applicability limited as noted,,False,"Audited narrative associates underspend with flooding, wet weather and supply/contractor constraints; capital underspend is not routine-maintenance crowd-out.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2022/11/Annual_Financial_Statements-2022.pdf,sources/richmond_fs2022.pdf,6f8c9911f2fb8b199fcdb8fbf7b8a1b9e18e798a16bc182c05ac81834e7b52c1
E018,richmond_fs2022,richmondvalley,2021,2021-22,disaster_emergency_funding_reported,5000000.0,observed,$5mil,emergency and immediate reconstrutction works,AUD,PDF p30 / printed p29 / B5-1,funding_not_expenditure,February 2022 emergency and immediate reconstruction,text_and_visual_verified,high for reported value; applicability limited as noted,,False,Funding amount is not works expenditure or a bank-dated receipt; do not subtract it from maintenance.,https://richmondvalley.nsw.gov.au/wp-content/uploads/2022/11/Annual_Financial_Statements-2022.pdf,sources/richmond_fs2022.pdf,6f8c9911f2fb8b199fcdb8fbf7b8a1b9e18e798a16bc182c05ac81834e7b52c1
E019,richmond_recovery,richmondvalley,2021,2021-22,direct_damage_repair_estimate,100000000.0,observed,$100m,Roads and bridges,AUD,PDF p6 / printed pp8-9,damage_repair_estimate,roads and bridges,text_verified,high for reported value; applicability limited as noted,2022-05,False,"Early estimated repair bill, not actual expenditure; record separately from book impairment.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2022/05/Rebuilding-the-Richmond-Valley-2022-25-Recovery-Plan-May-2022_0.pdf,sources/richmond_recovery.pdf,8e13924da9de9c0367bcebb6b666fa6e15ed028ee454491873274c1ea3aeb98d
E020,richmond_recovery,richmondvalley,2021,2021-22,direct_damage_repair_estimate,50000000.0,observed,$50m,Water and sewerage,AUD,PDF p6 / printed pp8-9,damage_repair_estimate,water and sewerage,text_verified,high for reported value; applicability limited as noted,2022-05,False,"Early estimated repair bill, not actual expenditure.",https://richmondvalley.nsw.gov.au/wp-content/uploads/2022/05/Rebuilding-the-Richmond-Valley-2022-25-Recovery-Plan-May-2022_0.pdf,sources/richmond_recovery.pdf,8e13924da9de9c0367bcebb6b666fa6e15ed028ee454491873274c1ea3aeb98d
E021,lismore_damage,lismore,2021,2021-22,direct_damage_repair_estimate_lower_bound,350000000.0,observed,more than $350 million,more than $350 million,AUD,web article / paragraph 2,damage_repair_estimate,all council assets,text_verified,high for reported value; applicability limited as noted,2022-06-01,False,Lower-bound early damage estimate; not reconstruction expenditure.,https://www.lismore.nsw.gov.au/Council/Latest-news-and-updates/Latest-news/Council-Releases-2022-Flood-Response-Report,sources/lismore_damage.html,765bdee7302cd3279cddb3e3c1ea2fa9ae3cb552a7d99a502a8b05e873188c10
E022,lismore_fs2022,lismore,2021,2021-22,planned_materials_services,51367000.0,observed,"51,367 ($000)",Materials and services,AUD,PDF p31 / printed p30 / B5-1,ambiguous_mixture,all council materials and services,text_verified,high for reported value; applicability limited as noted,,False,"Includes emergency works, contractors and essential services; not a routine-maintenance budget.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/annual_financial_statements-2022.pdf,sources/lismore_fs2022.pdf,fd04a9ffd9edefe49526d8811d0989451f9ca80d24bb5314260c10dceb6dfac1
E023,lismore_fs2022,lismore,2021,2021-22,actual_materials_services,60171000.0,observed,"60,171 ($000)",,AUD,PDF p31 / printed p30 / B5-1,ambiguous_mixture,all council materials and services,text_verified,high for reported value; applicability limited as noted,,False,Broader operating expense includes disaster response; cannot derive routine maintenance by subtracting grants.,https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/annual_financial_statements-2022.pdf,sources/lismore_fs2022.pdf,fd04a9ffd9edefe49526d8811d0989451f9ca80d24bb5314260c10dceb6dfac1
E024,lismore_ar2022,lismore,2021,2021-22,deferred_capital_project,650000.0,observed,"$650,000",Solar Carpark,AUD,PDF p14 / printed pp26-27,capital_works,Clyde Campbell solar carpark,text_verified,high for reported value; applicability limited as noted,,False,"Project delayed by February disaster and commenced June 2022; amount is project value, not deferred routine maintenance.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/annual-report-2022.pdf,sources/lismore_ar2022.pdf,48515622f508eb786660be06001bf60bac38196a49941c1080b182caea04cee5
E025,lismore_ar2022,lismore,2021,2021-22,routine_budget_actual_pair,,missing,,,AUD,"PDF pp3,14,16,21,29; full-report keyword review",unknown,all routine maintenance,text_verified,high for reported value; applicability limited as noted,,False,"Operational reprioritisation documented, but no reconciled routine budget/actual pair recovered.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/annual-report-2022.pdf,sources/lismore_ar2022.pdf,48515622f508eb786660be06001bf60bac38196a49941c1080b182caea04cee5
E026,lismore_budget2024,lismore,2022,2022-23,original_post_disaster_component_budget,1026300.0,observed,"1,026,300",Rural Unsealed Roads Maintenance,AUD,PDF p17 / printed p15 / Roads / Original Budget 2022/2023,routine_candidate,rural unsealed roads,text_verified,high for reported value; applicability limited as noted,2023-06,False,Both plans postdate the February 2022 disaster; revisions are not actual spending and not the primary deviation.,https://www.lismore.nsw.gov.au/files/assets/public/v/1/5.-council/7.-about-council/6.-corporate-information/2023-2024-budget-by-program.pdf,sources/lismore_budget2024.pdf,6ffaa58e37e8c729420f0ccbfea73e62dc1224caac1536ecd250c0b775f14f97
E027,lismore_budget2024,lismore,2022,2022-23,revised_post_disaster_component_budget,626300.0,observed,"626,300",,AUD,PDF p17 / printed p15 / Roads / Revised Budget 31-Mar-23,routine_candidate,rural unsealed roads,text_verified,high for reported value; applicability limited as noted,2023-06,False,Both plans postdate the February 2022 disaster; revisions are not actual spending and not the primary deviation.,https://www.lismore.nsw.gov.au/files/assets/public/v/1/5.-council/7.-about-council/6.-corporate-information/2023-2024-budget-by-program.pdf,sources/lismore_budget2024.pdf,6ffaa58e37e8c729420f0ccbfea73e62dc1224caac1536ecd250c0b775f14f97
E028,lismore_budget2024,lismore,2022,2022-23,revised_disaster_operating_budget,18500000.0,observed,"18,500,000",TfNSW Natural Disaster Funding,AUD,PDF p17 / printed p15 / Revised Budget 31-Mar-23,reconstruction_or_emergency_mixture,road disaster operating expense budget,text_verified,high for reported value; applicability limited as noted,2023-06,False,"Revised expense budget, not actual expenditure or cash receipt.",https://www.lismore.nsw.gov.au/files/assets/public/v/1/5.-council/7.-about-council/6.-corporate-information/2023-2024-budget-by-program.pdf,sources/lismore_budget2024.pdf,6ffaa58e37e8c729420f0ccbfea73e62dc1224caac1536ecd250c0b775f14f97
E029,lismore_fs2024,lismore,2023,2023-24,advance_funding_received_in_year,86000000.0,observed,$86.0m,advance funding,AUD,PDF p28 / printed p27 / B5-1,advance_receipt,TfNSW road natural-disaster works,text_verified,high for reported value; applicability limited as noted,,False,"Annual receipt amount verified, first payment date and exact project-level allocation unknown; no funding-effect estimate.",https://www.lismore.nsw.gov.au/files/assets/public/v/2/5.-council/7.-about-council/6.-corporate-information/annual_financial_statements-2024.pdf,sources/lismore_fs2024.pdf,92035968e4ae9f5a1f1ee6f74b52cfdf14e0adb7d324addf6784b94a56634f19
E030,lismore_agreement,lismore,2023,2023-24,announced_reconstruction_envelope,860000000.0,observed,$860 million,$860 million,AUD,web article / paragraph 3,agreement_envelope,about 100 roads and bridges,text_verified,high for reported value; applicability limited as noted,2024-03-29,False,Announcement on 29 March 2024 is not agreement effective date or payment date.,https://www.lismore.nsw.gov.au/Council/Latest-news-and-updates/Latest-news/Lismore-Secures-Historic-Funding-Agreement-for-860-Million-Roads-and-Bridges-Rebuild,sources/lismore_agreement.html,92303c699127ade8b181305e57bd697693e4815eb44dbabdbbdad43535a33697
E031,ra_payments,statewide,2023,2023-24,aggregate_advance_funding_lower_bound,296000000.0,observed,More than $296 million,More than $296 million,AUD,web article / opening paragraphs,aggregate_funding,"multiple NSW councils, April-June 2024",text_verified,high for reported value; applicability limited as noted,2024-07-29,False,"Aggregate payment period cannot identify a council first payment, project amount or an untreated council.",https://www.nsw.gov.au/media-releases/new-agreements-deliver-296-million-of-road-repair-funding-just-three-months,sources/ra_payments.html,ab5cdb6528fd268aa4fd7910591e9603a228b31e6242923eaa2ad5f50efa5048
E032,euro_ar2020,eurobodalla,2019,2019-20,routine_delivery_narrative,,not_applicable,,Inspection and maintenance of the road network complete as per schedule.,not applicable,PDF p119 / printed p119 / action 7.1.2.1,routine_narrative,road inspection and maintenance,official_pdf_indexed_text_only,high for reported value; applicability limited as noted,,False,Counterevidence to a universal routine-maintenance reduction; no dollar budget/actual pair.,https://www.esc.nsw.gov.au/__data/assets/pdf_file/0011/163001/E.ANNUAL-REPORT-2019-2020-FINAL.pdf,sources/euro_ar2020.html,1f9b9d45bebb9d7f94d71f0fea4404adbba1ec2bc383e1870613099926edd436
E033,euro_ar2020,eurobodalla,2019,2019-20,deferred_capital_narrative,,not_applicable,,Garlandtown bridge,not applicable,PDF p119 / action 7.1.2.1,capital_works,bridge and other minor works,official_pdf_indexed_text_only,high for reported value; applicability limited as noted,,False,Report associates delay with resources allocated to bushfire response; does not quantify routine-maintenance crowd-out.,https://www.esc.nsw.gov.au/__data/assets/pdf_file/0011/163001/E.ANNUAL-REPORT-2019-2020-FINAL.pdf,sources/euro_ar2020.html,1f9b9d45bebb9d7f94d71f0fea4404adbba1ec2bc383e1870613099926edd436
E034,euro_ar2020,eurobodalla,2019,2019-20,roads_affected_km,490.0,observed,490,490 km,km,PDF p116 / printed p116,physical_damage_extent,local roads affected by bushfire,official_pdf_indexed_text_only,high for reported value; applicability limited as noted,,False,"Physical extent, not a dollar damage or expenditure measure.",https://www.esc.nsw.gov.au/__data/assets/pdf_file/0011/163001/E.ANNUAL-REPORT-2019-2020-FINAL.pdf,sources/euro_ar2020.html,1f9b9d45bebb9d7f94d71f0fea4404adbba1ec2bc383e1870613099926edd436
E035,euro_ar2020,eurobodalla,2019,2019-20,bridges_affected_count,18.0,observed,18,18,bridges,PDF p116 / printed p116,physical_damage_extent,timber bridges impacted or destroyed,official_pdf_indexed_text_only,high for reported value; applicability limited as noted,,False,One fire episode also followed by February flooding; cannot isolate bushfire-only fiscal effects.,https://www.esc.nsw.gov.au/__data/assets/pdf_file/0011/163001/E.ANNUAL-REPORT-2019-2020-FINAL.pdf,sources/euro_ar2020.html,1f9b9d45bebb9d7f94d71f0fea4404adbba1ec2bc383e1870613099926edd436
E036,wagga_performance2022,waggawagga,2021,2021-22,unsealed_program_budget_utilisation,100.0,observed,100%,100% expended,percent,PDF p54 / printed p54 / action 5.3.6,ambiguous_maintenance_capital_mixture,"construction and maintenance of unsealed roads, culverts and bridges",official_pdf_indexed_text_only,high for reported value; applicability limited as noted,,False,"Reported percentage covers a mixed program, dollar denominator and original-versus-revised basis unknown; not a primary outcome.",https://wagga.nsw.gov.au/__data/assets/pdf_file/0008/215819/Operational-Performance-Report-2021.22.pdf,sources/wagga_performance2022.html,199f365aec51ce9fff6146dd8132df5b8ae46feaf51f69275b4bf0e187538f49
E037,griffith_ss2020,griffith,2019,2019-20,aggregate_required_maintenance_definition,,not_applicable,,asset management plans,not applicable,PDF p7 / footnote (a),aggregate_secondary,all infrastructure in schedule,text_verified,high for reported value; applicability limited as noted,,False,"Required maintenance is an asset-management estimate, not evidence of an adopted routine budget.",https://www.griffith.nsw.gov.au/files/sharedassets/public/v/1/cm-documents/2019-2020-special-schedule.pdf,sources/griffith_ss2020.pdf,73ebff8da9b79525dfdbbf6435d163ae5cd50bd47ba8ecf23d763abb6485ba56
